time,value
14:00:29,74
14:00:34,74
14:00:39,75
14:00:44,79
14:00:49,78
14:00:54,77
14:00:59,76
14:01:09,72
14:01:14,71
14:01:19,70
14:01:24,70
14:01:29,70
14:01:34,69
14:01:39,70
14:01:54,70
14:02:09,70
14:02:24,71
14:02:29,71
14:02:34,69
14:02:44,68
14:02:54,69
14:03:01,70
14:03:11,70
14:03:16,69
14:03:21,70
14:03:36,70
14:03:46,70
14:03:51,70
14:04:06,70
14:04:16,77
14:04:21,75
14:04:26,68
14:04:31,66
14:04:41,66
14:04:51,65
14:04:56,65
14:05:01,64
14:05:11,65
14:05:16,65
14:05:21,64
14:05:26,64
14:05:31,64
14:05:36,65
14:05:51,65
14:06:01,66
14:06:06,70
14:06:11,71
14:06:16,68
14:06:22,69
14:06:27,68
14:06:42,68
14:06:57,69
14:07:02,66
14:07:07,67
14:07:22,67
14:07:27,68
14:07:32,69
14:07:42,71
14:07:47,72
14:07:52,67
14:08:02,66
14:08:17,66
14:09:44,66
14:09:49,67
14:09:54,68
14:09:59,69
14:10:04,68
14:10:14,71
14:10:19,70
14:10:24,70
14:10:34,71
14:10:44,73
14:10:49,72
14:10:59,71
14:11:09,72
14:11:19,71
14:11:24,78
14:11:29,79
14:11:44,79
14:11:59,79
14:12:04,76
14:12:14,74
14:12:19,73
14:12:34,73
14:12:39,72
14:12:49,71
14:12:54,68
14:13:09,68
14:13:11,69
14:13:21,71
14:13:26,73
14:13:31,77
14:13:36,79
14:13:51,79
14:14:06,79
14:14:11,78
14:14:16,77
14:14:21,76
14:14:26,75
14:14:31,74
14:14:46,74
14:16:18,77
14:16:23,78
14:16:33,77
14:16:43,76
14:16:48,75
14:16:58,74
14:17:08,73
14:17:13,71
14:17:18,70
14:17:33,70
14:17:43,71
14:17:48,71
14:17:53,76
14:17:58,76
14:18:13,76
14:18:18,76
14:18:23,76
14:18:38,76
14:18:48,78
14:18:53,85
14:18:58,86
14:19:03,85
14:19:08,84
14:19:13,77
14:19:18,77
14:19:23,79
14:19:28,78
14:19:34,78
14:19:44,77
14:19:54,77
14:20:04,76
14:20:19,76
14:20:34,76
14:20:49,75
14:20:54,83
14:20:59,81
14:21:14,81
14:21:29,81
14:21:34,80
14:21:39,79
14:21:44,78
14:21:59,78
14:22:09,76
14:22:14,75
14:22:24,76
14:22:34,75
14:22:39,74
14:22:44,71
14:22:49,70
14:22:54,70
14:23:01,70
14:23:16,70
14:23:31,70
14:26:53,66
14:26:58,65
14:27:08,67
14:27:13,67
14:27:28,67
14:27:38,65
14:27:48,66
14:28:03,66
14:28:18,66
14:28:28,64
14:28:43,64
14:28:48,73
14:28:53,72
14:28:58,71
14:29:03,71
14:29:08,71
14:29:23,71
14:29:38,71
14:29:48,70
14:30:03,70
14:30:45,70
14:30:55,70
14:31:10,70
14:31:15,69
14:31:20,68
14:31:25,71
14:31:35,69
14:31:50,69
14:32:00,68
14:32:10,69
14:32:15,71
14:32:30,71
14:32:35,69
14:32:40,70
14:32:45,71
14:32:55,70
14:33:00,74
14:33:10,71
14:33:15,69
14:33:25,67
14:33:35,66
14:33:40,66
14:33:55,66
14:34:00,67
14:34:15,67
14:34:30,67
14:34:35,66
14:34:43,66
14:34:53,67
14:34:58,68
14:35:03,69
14:35:13,70
14:35:23,71
14:35:38,71
14:35:43,70
14:35:48,69
14:35:58,68
14:36:03,68
14:36:18,68
14:36:28,66
14:36:38,66
14:36:43,67
14:36:48,67
14:37:03,67
14:37:13,68
14:37:18,69
14:37:23,66
14:37:28,66
14:37:38,67
14:37:43,69
14:37:53,68
14:38:08,68
14:38:23,68
14:38:38,68
14:38:40,68
14:38:55,68
14:39:05,69
14:39:15,69
14:39:25,70
14:39:40,70
14:39:45,71
14:39:50,71
14:39:55,73
14:40:10,73
14:40:15,73
14:40:30,73
14:40:45,73
14:41:00,75
14:41:05,76
14:41:10,78
14:41:15,79
14:41:20,80
14:41:25,81
14:41:35,82
14:41:45,83
14:41:55,85
14:42:00,86
14:42:05,87
14:42:20,87
14:42:30,89
14:42:37,90
14:42:52,92
14:42:57,93
14:43:02,95
14:43:12,99
14:43:22,101
14:43:37,101
14:43:47,102
14:43:57,103
14:44:07,104
14:44:22,104
14:44:27,106
14:44:37,107
14:44:52,107
14:44:57,108
14:45:02,109
14:45:07,108
14:45:17,109
14:45:22,110
14:45:37,110
14:45:42,108
14:45:47,106
14:45:57,107
14:46:12,107
14:46:17,110
14:46:24,113
14:46:39,114
14:46:44,111
14:46:54,112
14:46:59,113
14:47:14,113
14:47:19,110
14:47:24,111
14:47:29,113
14:47:34,114
14:47:44,115
14:47:49,114
14:48:04,114
14:48:19,114
14:48:34,111
14:48:44,113
14:48:49,112
14:48:54,112
14:48:59,113
14:49:04,114
14:49:19,114
14:49:24,115
14:49:29,117
14:49:34,119
14:49:41,121
14:49:46,119
14:49:51,120
14:50:01,121
14:50:06,122
14:50:16,123
14:50:26,124
14:50:36,125
14:50:41,127
14:50:46,129
14:50:51,131
14:50:56,133
14:51:01,132
14:51:06,130
14:51:11,128
14:51:21,126
14:51:31,128
14:51:36,129
14:51:41,127
14:51:46,129
14:51:51,133
14:51:56,135
14:52:01,138
14:52:11,134
14:52:16,132
14:52:21,128
14:52:26,124
14:52:32,122
14:52:37,120
14:52:42,115
14:52:47,112
14:52:52,114
14:52:57,113
14:53:12,113
14:53:27,113
14:53:32,112
14:53:37,111
14:53:52,111
14:54:07,111
14:54:12,110
14:54:17,105
14:54:22,101
14:54:32,100
14:54:42,98
14:54:57,98
14:55:02,91
14:55:07,92
14:55:12,94
14:55:17,95
14:55:22,98
14:55:27,99
14:55:32,98
14:55:39,98
14:55:49,99
14:55:54,99
14:55:59,100
14:56:04,100
14:56:19,101
14:56:29,102
14:56:34,103
14:56:44,104
14:56:54,105
14:57:09,105
14:57:24,104
14:59:11,94
14:59:16,91
14:59:21,93
14:59:26,97
14:59:31,99
14:59:36,100
14:59:41,99
14:59:56,99
15:00:01,98
15:00:06,96
15:00:11,92
15:00:16,89
15:00:21,88
15:00:26,88
15:00:36,87
15:00:41,85
15:00:46,81
15:00:51,79
15:00:56,78
15:01:01,79
15:01:06,83
15:01:11,86
15:01:16,88
15:01:21,89
15:01:26,91
15:01:31,94
15:01:36,96
15:01:42,98
15:01:47,99
15:01:52,95
15:01:57,96
15:02:02,99
15:02:07,103
15:02:12,104
15:02:17,103
15:02:22,102
15:02:27,97
15:02:32,90
15:02:37,89
15:02:42,90
15:02:52,91
15:03:02,90
15:03:07,88
15:03:17,89
15:03:22,90
15:03:32,92
15:03:37,94
15:03:42,92
15:03:47,91
15:04:02,91
15:04:12,90
15:04:17,89
15:04:32,89
15:04:39,87
15:04:54,87
15:04:59,88
15:05:09,90
15:05:14,91
15:05:19,93
15:05:29,95
15:05:39,93
15:05:49,94
15:05:54,96
15:05:59,97
15:06:04,98
15:06:09,102
15:06:14,105
15:06:29,105
15:06:34,104
15:06:39,105
15:06:49,106
15:07:04,106
15:07:09,105
15:07:24,105
15:07:29,106
15:07:44,106
15:07:59,107
15:08:04,108
15:08:11,107
15:08:21,106
15:08:26,105
15:08:41,105
15:08:46,105
15:09:01,105
15:09:06,103
15:09:11,96
15:09:16,95
15:09:31,95
15:09:36,95
15:09:41,94
15:09:56,94
15:10:01,89
15:10:06,85
15:10:11,86
15:10:16,87
15:10:31,87
15:10:46,87
15:10:56,89
15:11:01,92
15:11:16,92
15:11:21,78
15:11:26,73
15:11:41,73
15:11:43,72
15:11:58,72
15:12:13,72
15:12:18,70
15:12:23,66
15:12:28,64
15:12:43,64
15:12:58,64
15:13:13,65
15:13:28,65
15:13:33,66
15:13:48,66
15:13:53,67
15:14:08,67
15:14:23,67
15:14:33,68
15:14:38,69
15:14:43,68
15:14:48,80
15:14:53,81
15:15:08,81
15:15:13,81
15:15:18,82
15:15:28,80
15:15:33,79
15:15:48,79
15:15:50,79
15:16:00,79
15:16:10,77
15:16:15,76
15:16:20,71
15:16:35,71
15:16:40,70
15:16:45,69
15:17:00,69
15:17:15,69
15:17:20,71
15:17:25,72
15:17:30,71
15:17:35,72
15:17:40,73
15:17:45,70
15:17:50,70
15:18:05,70
15:18:20,70
15:18:30,68
15:18:35,71
15:18:40,71
15:18:55,71
15:19:05,68
15:19:10,71
15:19:17,72
15:19:32,70
15:19:37,69
15:19:42,67
15:19:57,67
15:20:02,65
15:20:07,64
15:20:12,63
15:20:22,62
15:20:32,63
15:20:37,62
15:20:42,63
15:20:52,64
15:21:07,64
15:21:17,63
15:21:22,63
15:21:27,65
15:21:42,65
15:21:47,66
15:21:52,66
15:22:07,66
15:22:12,66
15:22:22,65
15:22:27,65
15:22:32,64
15:22:37,62
15:22:44,61
15:22:54,62
15:22:59,62
15:23:04,63
15:23:09,62
15:23:14,61
15:23:24,59
15:23:29,60
15:23:34,61
15:23:39,64
15:23:44,66
15:23:49,65
15:23:59,64
15:24:09,67
15:24:14,67
15:24:24,68
15:24:34,67
15:24:49,67
15:24:59,68
15:25:14,68
15:25:24,70
15:25:39,70
15:25:54,70
15:25:59,69
15:26:14,69
15:26:21,68
15:26:36,68
15:26:51,68
15:27:01,69
15:27:16,69
15:27:26,70
15:27:41,67
15:27:56,67
15:28:06,64
15:28:21,64
15:28:31,65
15:28:41,65
15:28:46,66
15:28:51,68
15:29:06,68
15:29:16,69
15:29:26,70
15:29:41,70
15:29:46,74
15:29:51,75
15:29:56,76
15:30:11,76
15:30:16,78
15:30:26,77
15:30:36,77
15:30:51,77
15:30:53,76
15:31:08,78
15:31:23,78
15:31:28,77
15:31:33,68
15:31:38,71
15:31:43,72
15:31:58,72
15:32:13,72
15:32:18,70
15:32:23,69
15:32:33,68
15:32:38,71
15:32:43,72
15:32:48,76
15:32:53,71
15:32:58,70
15:33:03,68
15:33:08,68
15:33:13,67
15:33:18,66
15:33:23,65
15:33:33,64
15:33:38,66
15:33:48,65
15:33:58,67
15:34:05,70
15:34:10,71
15:34:15,70
15:34:30,70
15:34:45,70
15:34:50,70
15:34:55,70
15:35:00,69
15:35:05,70
15:35:20,70
15:35:35,70
15:35:40,71
15:35:45,72
15:36:00,72
15:36:15,72
15:36:25,74
15:36:30,75
15:36:35,76
15:36:50,76
15:36:55,77
15:37:10,77
15:37:25,77
15:37:30,79
15:37:45,79
15:37:55,81
15:38:02,81
15:38:17,82
15:38:22,83
15:38:27,85
15:38:32,86
15:38:47,86
15:39:02,86
15:39:17,86
15:39:32,86
15:39:37,90
15:39:42,92
15:39:57,92
15:40:12,92
15:40:22,93
15:40:37,93
15:40:42,94
15:40:57,94
15:41:12,90
15:41:17,84
15:41:32,84
15:41:47,85
15:42:02,86
15:42:04,86
15:42:09,87
15:42:24,87
15:42:39,87
15:42:44,85
15:42:54,84
15:43:09,84
15:43:19,82
15:43:34,82
15:43:39,75
15:43:44,73
15:43:59,73
15:44:04,72
15:44:14,73
15:44:24,72
15:44:39,72
15:46:06,80
15:46:11,84
15:46:26,86
15:46:36,87
15:46:41,88
15:46:51,90
15:46:56,92
15:47:06,93
15:47:11,94
15:47:21,93
15:47:36,93
15:50:13,93
15:50:18,95
15:50:23,96
15:50:38,96
15:50:43,98
15:50:48,99
15:51:03,99
15:51:18,99
15:51:33,100
15:51:43,101
15:51:58,101
15:52:13,103
15:52:28,102
15:52:33,97
15:52:38,94
15:52:53,94
15:53:03,94
15:53:08,98
15:53:13,99
15:53:28,99
15:53:33,100
15:53:38,95
15:53:45,93
15:53:50,89
15:53:55,90
15:54:00,91
15:54:15,91
15:54:20,92
15:54:25,93
15:54:35,95
15:54:40,96
15:54:50,97
15:55:05,97
15:55:20,97
15:55:25,93
15:55:30,94
15:55:35,95
15:55:45,96
15:55:50,97
15:56:05,97
15:56:10,93
15:56:15,83
15:56:20,76
15:56:25,72
15:56:30,72
15:56:45,72
15:56:52,71
15:56:57,72
15:57:12,72
15:57:22,65
15:57:27,65
15:57:32,66
15:57:47,66
15:57:57,68
15:58:02,68
15:58:17,68
15:58:22,67
15:58:27,69
15:58:32,69
15:58:37,69
15:58:42,70
15:58:57,70
15:59:12,70
15:59:17,72
15:59:27,71
15:59:42,71
15:59:57,70
16:00:19,70
16:00:29,69
16:00:34,72
16:00:39,70
16:00:44,65
16:00:49,67
16:01:04,67
16:01:09,66
16:01:19,68
16:01:24,71
16:01:29,71
16:01:34,69
16:01:39,67
16:01:44,66
16:01:54,66
16:02:04,67
16:02:09,68
16:02:19,66
16:02:24,66
16:02:39,66
16:02:54,67
16:02:59,70
16:03:04,69
16:03:14,70
16:03:19,70
16:03:34,70
16:03:36,70
16:03:51,72
16:04:06,72
16:04:21,72
16:04:31,73
16:04:36,75
16:04:46,76
16:04:51,78
16:04:56,77
16:05:01,76
16:05:11,75
16:05:26,75
16:05:41,76
16:07:07,87
16:07:22,87
16:11:00,90
16:11:15,91
16:11:30,91
16:11:35,89
16:11:40,88
16:11:45,87
16:12:00,84
16:12:05,82
16:12:10,78
16:12:25,78
16:12:30,74
16:12:35,72
16:12:40,72
16:12:50,73
16:12:55,74
16:13:00,72
16:13:05,72
16:13:10,72
16:13:15,72
16:13:25,75
16:13:35,73
16:13:40,72
16:13:55,72
16:14:10,72
16:14:25,72
16:14:40,72
16:14:47,74
16:14:57,74
16:15:02,75
16:15:07,72
16:15:12,71
16:15:17,69
16:15:27,68
16:15:42,69
16:15:52,68
16:15:57,71
16:16:02,75
16:16:07,74
16:16:12,75
16:16:22,74
16:16:27,72
16:16:32,71
16:16:37,69
16:16:42,68
16:16:47,67
16:16:52,69
16:17:02,67
16:17:07,69
16:17:12,71
16:17:17,70
16:17:22,70
16:17:32,69
16:17:37,68
16:17:43,70
16:17:48,71
16:17:53,73
16:17:58,71
16:18:03,70
16:18:08,71
16:18:13,72
16:18:18,72
16:18:33,72
16:18:38,71
16:18:53,71
16:18:58,72
16:19:03,70
16:19:08,70
16:19:23,70
16:19:38,71
16:19:43,69
16:19:58,69
16:20:13,69
16:20:28,69
16:20:43,69
16:20:58,69
16:21:13,69
16:21:20,70
16:21:30,69
16:21:35,68
16:21:40,70
16:21:55,70
16:22:05,68
16:22:10,68
16:22:25,68
16:22:30,69
16:22:35,68
16:22:50,68
16:23:05,68
16:23:20,69
16:23:25,70
16:23:40,70
16:24:47,78
16:24:52,78
16:24:57,79
16:25:02,78
16:25:07,76
16:25:12,73
16:25:17,71
16:25:22,69
16:25:27,67
16:25:42,67
16:25:47,68
16:26:02,68
16:26:17,67
16:26:27,66
16:26:42,66
16:26:57,66
16:27:02,65
16:27:07,66
16:27:17,70
16:27:22,72
16:27:27,73
16:27:37,71
16:27:52,71
16:28:07,71
16:28:14,71
16:28:29,71
16:28:44,71
16:28:49,70
16:28:54,71
16:28:59,70
16:29:14,70
16:29:29,70
16:29:34,71
16:29:49,71
16:29:59,72
16:30:09,71
16:30:24,71
16:30:39,71
16:30:54,71
16:30:59,69
16:31:14,69
16:31:29,69
16:31:44,69
16:31:49,64
16:32:04,64
16:32:26,68
16:32:31,67
16:32:46,69
16:32:51,70
16:32:56,69
16:33:01,69
16:33:16,69
16:33:31,70
16:33:46,70
16:34:01,70
16:34:16,70
16:34:21,71
16:34:31,70
16:34:46,70
16:34:51,69
16:34:56,69
16:35:01,68
16:35:16,68
16:35:31,68
16:35:46,68
16:35:56,68
16:36:11,68
16:36:26,68
16:36:31,69
16:36:46,69
16:36:51,70
16:36:59,70
16:37:04,70
16:37:19,70
16:37:24,68
16:37:29,67
16:37:39,68
16:37:49,67
16:38:04,69
16:38:14,68
16:38:29,67
16:38:34,67
16:38:39,67
16:38:49,66
16:38:54,65
16:39:09,65
16:39:14,63
16:39:19,63
16:39:24,63
16:39:29,66
16:39:34,67
16:39:44,66
16:39:49,67
16:39:54,66
16:39:59,68
16:40:04,65
16:40:14,68
16:40:19,72
16:40:26,71
16:40:36,72
16:40:51,72
16:41:06,67
16:41:11,65
16:41:21,66
16:41:36,66
16:41:51,67
16:42:06,67
16:42:21,67
16:42:31,66
16:42:46,66
16:43:01,66
16:43:16,66
16:43:21,65
16:43:31,65
16:43:41,64
16:43:56,64
16:44:01,66
16:44:16,66
16:44:53,66
16:45:08,66
16:45:23,66
16:45:28,65
16:45:43,65
16:45:48,65
16:46:03,65
16:46:13,65
16:46:23,64
16:46:28,65
16:46:33,65
16:46:38,63
16:46:43,62
16:46:48,62
16:47:03,62
16:47:13,61
16:47:23,62
16:47:33,61
16:47:38,60
16:47:43,62
16:47:48,63
16:48:03,63
16:48:08,62
16:48:18,64
16:48:23,63
16:48:38,63
16:48:45,64
16:49:00,64
16:49:10,64
16:49:25,64
16:49:40,65
16:49:55,65
16:50:00,65
16:50:05,65
16:50:15,66
16:50:30,66
16:50:40,67
16:50:55,67
16:52:47,68
16:52:52,67
16:53:07,67
16:53:22,67
16:53:32,66
16:53:47,66
16:54:02,65
16:54:07,64
16:54:22,64
16:54:32,65
16:54:37,66
16:54:52,66
16:54:57,67
16:55:07,66
16:55:22,66
16:55:27,65
16:55:42,65
16:55:57,65
16:56:02,65
16:56:07,63
16:56:12,64
16:56:22,63
16:56:27,64
16:56:32,65
16:56:39,67
16:56:44,68
16:56:59,68
16:57:14,68
16:57:19,69
16:57:34,69
16:57:49,68
16:58:04,68
17:00:47,66
17:01:02,66
17:01:17,66
17:01:27,64
17:01:32,63
17:01:47,61
17:01:57,62
17:02:12,62
17:02:17,63
17:02:22,63
17:02:37,63
17:02:47,61
17:02:52,62
17:03:02,61
17:03:17,61
17:03:22,61
17:03:27,61
17:03:32,61
17:03:47,61
17:03:52,60
17:03:57,60
17:04:07,63
17:04:17,62
17:04:22,62
17:04:27,63
17:04:32,62
17:04:39,62
17:04:49,61
17:04:54,59
17:04:59,59
17:05:14,59
17:05:24,60
17:05:34,59
17:05:49,59
17:05:54,60
17:06:04,60
17:06:09,60
17:06:14,60
17:06:19,60
17:06:34,60
17:06:44,61
17:06:54,62
17:06:59,62
17:07:14,62
17:07:29,62
17:07:44,62
17:07:54,63
17:08:09,63
17:08:24,63
17:08:29,64
17:08:44,64
17:08:51,64
17:08:56,65
17:09:01,69
17:09:06,69
17:09:21,69
17:09:36,69
17:09:41,69
17:09:46,69
17:09:51,71
17:09:56,69
17:10:01,66
17:10:06,64
17:10:21,64
17:10:36,64
17:10:51,64
17:11:06,64
17:11:16,64
17:11:26,64
17:11:41,64
17:11:46,63
17:12:01,63
17:12:06,65
17:12:16,64
17:12:21,63
17:12:26,63
17:12:33,63
17:12:43,64
17:12:48,68
17:13:03,64
17:13:08,63
17:13:13,60
17:13:18,63
17:13:23,65
17:13:38,65
17:13:43,66
17:13:48,64
17:13:58,69
17:14:03,75
17:14:08,78
17:14:18,75
17:14:33,75
17:14:38,78
17:14:53,78
17:15:08,78
17:15:18,78
17:15:23,79
17:15:28,79
17:15:33,77
17:15:38,70
17:15:43,68
17:15:48,67
17:15:55,66
17:16:00,66
17:16:05,68
17:16:10,69
17:16:25,69
